price,encoded_category_1,encoded_category_2,encoded_category_3,town_encoded,county_encoded
950.0,3,18,90,970,81
30.0,3,18,358,90,93
275.0,3,18,90,1591,65
1000.0,3,18,8,1305,43
5.0,3,18,8,856,35
50.0,3,18,90,1485,69
50.0,3,18,193,941,114
780.0,3,18,8,1026,88
550.0,3,18,90,1574,97
475.0,3,18,358,391,93
120.0,3,18,273,1485,69
10.0,3,18,179,326,85
399.0,3,18,380,1591,65
130.0,3,18,273,1469,53
50.0,3,18,172,1305,43
80.0,3,18,211,248,30
425.0,3,18,90,820,40
300.0,3,18,273,1380,88
449.0,3,18,90,306,5
189.0,3,18,142,901,113
50.0,3,18,90,744,33
70.0,3,18,273,1469,53
80.0,3,18,380,941,114
15.0,3,18,193,1305,43
150.0,3,18,273,647,95
25.0,3,18,193,3,98
85.0,3,18,273,1048,55
130.0,3,18,273,1469,53
60.0,3,18,273,208,95
80.0,3,95,264,1354,21
50.0,3,18,273,1414,40
130.0,3,18,273,1469,53
40.0,3,18,273,1414,40
330.0,3,18,380,1566,68
250.0,3,18,297,1289,93
25.0,3,18,179,326,85
150.0,3,95,264,3,98
60.0,3,18,90,1236,93
1.0,3,18,380,772,53
30.0,3,18,297,1289,93
20.0,3,18,172,326,85
80.0,3,18,273,1308,53
1100.0,10,66,317,834,36
10.0,3,18,273,658,9
85.0,3,18,273,549,27
15.0,3,18,297,1289,93
140.0,3,18,273,1469,53
10.0,3,18,247,1289,93
95.0,3,18,90,1370,53
1600.0,3,18,90,1305,43
450.0,3,18,90,94,20
100.0,3,18,210,290,13
160.0,3,18,380,1247,55
130.0,3,18,273,1469,53
40.0,3,18,142,3,98
15.0,3,18,205,326,85
50.0,3,18,297,427,13
590.0,3,18,90,1514,35
130.0,3,18,273,1469,53
20.0,3,18,210,748,34
330.0,3,18,90,1380,88
15.0,3,18,142,3,98
20.0,3,18,273,326,85
5.0,10,65,57,98,53
550.0,3,18,90,1514,35
199.0,3,18,90,1318,93
40.0,3,18,380,404,72
10.0,3,18,193,549,27
95.0,3,18,273,888,13
130.0,3,18,273,1469,53
99.99,3,18,273,1318,93
500.0,3,18,90,1380,88
30.0,3,18,142,3,98
50.0,3,18,193,132,101
45.0,3,18,358,1160,94
60.0,3,18,211,358,9
900.0,3,18,90,1077,10
99.99,3,18,273,1318,93
700.0,3,18,380,94,20
330.0,3,18,273,1015,53
47.0,3,18,211,1026,88
775.0,3,18,273,629,93
500.0,3,18,273,629,93
400.0,3,18,273,322,93
350.0,3,18,8,1252,53
120.0,3,18,358,1061,62
136.0,3,18,193,1061,62
100.0,3,18,273,1469,53
25.0,3,18,173,1436,53
160.0,3,18,358,544,93
150.0,3,18,211,382,66
1580.0,3,18,8,1194,53
470.0,3,18,273,644,26
430.0,3,18,273,585,78
625.0,3,18,8,1580,122
15.0,3,18,250,998,64
199.0,3,18,273,1391,121
15.0,3,18,179,1318,93
120.0,3,18,273,585,78
18.0,3,18,142,231,33
35.0,3,18,358,2,74
3.0,3,18,250,819,38
30.0,3,18,132,637,53
100.0,3,18,90,632,15
1050.0,3,18,8,632,15
100.0,3,18,358,544,93
50.0,3,18,211,1539,54
10.0,3,18,273,66,54
90.0,3,18,358,985,53
45.0,10,66,225,993,53
1000.0,10,66,9,553,54
159.99,10,84,6,1447,53
100.0,10,66,9,1547,53
30.0,10,65,144,174,50
1150.0,10,66,317,901,113
995.0,10,66,9,941,114
320.0,10,65,144,901,113
8.0,10,65,25,766,84
69.99,10,65,11,208,95
50.0,10,66,225,248,30
400.0,10,66,9,164,93
800.0,10,66,225,16,43
25.0,10,65,57,935,53
230.0,10,66,9,390,106
375.0,10,66,317,562,49
400.0,10,66,9,850,51
170.0,10,66,9,1061,62
50.0,10,66,9,208,95
10.0,10,65,226,702,88
550.0,10,66,317,705,10
170.0,10,66,9,208,95
250.0,10,66,317,208,95
180.0,10,66,317,259,94
335.0,10,66,317,995,93
450.0,10,66,9,1146,43
105.0,10,66,225,1279,53
70.0,10,50,259,45,63
1000.0,10,66,9,656,93
600.0,10,66,9,921,4
280.0,10,94,343,979,10
1100.0,10,66,317,1311,40
180.0,10,66,9,484,107
475.0,10,66,317,656,93
400.0,10,66,317,1477,15
390.0,10,66,9,233,103
650.0,10,66,9,1493,53
30.0,10,66,9,208,95
500.0,10,66,9,1477,15
70.0,10,94,343,478,93
30.0,10,94,343,1573,53
180.0,10,66,9,94,20
20.0,10,65,67,1542,25
850.0,10,66,317,656,93
10.0,10,94,343,654,53
95.0,10,66,317,647,95
270.0,10,66,9,299,5
5.0,10,65,57,1038,20
60.0,10,66,225,653,53
769.99,10,66,317,544,93
200.0,10,66,9,867,35
200.0,10,66,225,512,40
27.99,10,65,154,993,53
20.0,10,65,57,844,1
699.0,10,66,9,656,93
60.0,10,66,317,653,53
880.0,10,66,9,413,53
949.0,10,66,9,656,93
170.0,10,94,343,671,45
849.0,10,66,9,656,93
949.0,10,66,9,656,93
949.0,10,66,9,656,93
100.0,10,66,213,258,51
1000.0,10,66,317,850,51
4.0,10,65,67,667,12
100.0,10,66,9,619,86
325.0,10,66,317,1469,53
15.0,10,65,57,998,64
10.0,10,65,57,1573,53
425.0,10,66,317,1469,53
425.0,10,66,317,1469,53
185.0,10,66,9,932,8
12.95,10,65,57,382,66
435.0,10,66,9,1052,53
195.0,10,50,259,901,113
200.0,10,66,225,263,82
175.0,10,66,9,1493,53
300.0,10,66,317,288,105
370.0,10,66,9,1068,51
850.0,10,66,9,1329,33
275.0,10,66,9,788,53
4.0,10,65,144,1518,78
5.0,10,66,317,450,95
230.0,10,66,9,73,79
190.0,10,66,9,866,53
245.0,10,66,9,26,93
300.0,10,66,9,484,107
5.0,10,66,317,450,95
380.0,10,66,9,233,103
650.0,10,66,317,746,68
99.0,10,66,225,1493,53
100.0,10,66,213,1217,90
39.0,10,66,9,901,113
1030.0,10,66,317,1370,53
210.0,10,66,9,1465,88
10.0,10,65,0,131,63
560.0,10,66,9,512,40
5.0,10,94,343,544,93
565.0,10,66,9,512,40
8.0,10,94,343,544,93
180.0,10,66,9,1267,68
400.0,10,66,225,27,26
175.0,10,66,9,1524,13
200.0,10,66,317,3,98
130.0,10,66,317,1267,68
45.0,10,66,225,425,60
60.0,10,66,9,516,53
380.0,10,66,9,934,23
150.0,10,66,9,1442,79
100.0,10,66,9,1122,27
100.0,10,66,317,668,21
600.0,10,66,317,1236,93
80.0,10,66,9,808,53
35.0,10,66,9,105,89
4.44,10,65,50,857,68
99.99,10,66,9,1236,93
230.0,10,94,343,1541,51
169.99,10,66,317,1236,93
20.0,10,50,259,367,41
750.0,10,88,315,1501,53
89.99,10,66,317,1236,93
700.0,10,66,225,683,95
140.0,10,66,9,1508,28
230.0,10,66,317,194,93
370.0,10,66,317,1064,68
75.0,10,94,343,1212,95
120.0,10,66,225,410,95
125.0,10,66,317,194,93
110.0,10,66,317,194,93
90.0,10,66,317,194,93
245.0,10,66,9,194,93
20.0,10,50,259,1070,26
20.0,10,65,57,453,54
55.0,10,94,343,603,38
235.0,10,66,9,194,93
260.0,10,66,9,31,43
45.0,10,66,225,555,110
150.0,10,66,9,194,93
105.0,10,66,9,194,93
150.0,10,66,317,1078,54
100.0,10,66,9,1352,54
315.0,10,66,9,196,45
100.0,10,94,343,1352,54
230.0,10,94,343,254,0
830.0,10,66,9,969,115
480.0,10,66,9,1138,60
200.0,10,66,9,241,53
5.0,10,65,57,98,53
775.0,10,66,225,1578,54
40.0,10,65,144,1484,45
35.0,10,66,9,819,38
350.0,10,66,9,1359,82
5.0,10,65,57,98,53
15.0,10,65,57,844,1
220.0,10,66,225,629,93
5.0,10,66,225,410,95
230.0,10,66,225,1484,45
200.0,10,94,343,1043,18
110.0,10,50,259,97,11
130.0,10,66,225,1484,45
25.0,10,65,67,1484,45
3.0,10,65,50,1484,45
190.0,10,66,225,1484,45
10.0,10,94,343,248,30
500.0,10,66,317,295,80
1050.0,10,66,317,686,53
140.0,10,66,317,717,93
5.0,10,66,317,1236,93
10.0,10,65,50,98,53
250.0,10,66,317,47,19
900.0,10,66,9,1571,53
25.0,10,65,67,98,53
600.0,10,66,317,1350,120
300.0,10,66,9,31,43
300.0,10,66,9,31,43
39.99,10,65,67,993,53
100.0,10,66,9,1523,55
79.0,10,66,225,1022,35
95.0,10,94,343,368,23
15.0,10,65,50,98,53
280.0,10,94,343,515,40
20.0,10,65,67,98,53
5.0,10,65,57,98,53
130.0,10,66,9,604,26
310.0,10,66,9,1561,54
95.0,10,66,9,921,4
480.0,10,66,9,125,74
160.0,10,66,9,1065,90
420.0,10,66,9,303,78
220.0,10,66,9,1065,90
5.0,10,65,67,1269,21
120.0,10,66,9,1065,90
999.0,10,66,9,942,54
160.0,10,94,343,1002,53
750.0,10,66,225,684,69
135.0,10,66,317,1029,53
300.0,10,66,9,972,65
25.0,10,94,343,1370,53
10.0,10,65,144,98,53
70.0,10,66,9,278,12
100.0,10,66,317,1525,53
150.0,10,66,9,634,53
90.0,10,66,9,413,53
175.0,10,94,343,853,36
630.0,10,66,9,1242,52
4.0,10,66,225,347,36
230.0,10,66,9,1469,53
30.0,10,66,346,223,0
6.0,10,65,324,629,93
6.0,10,65,324,629,93
25.0,10,65,144,629,93
4.0,10,66,9,629,93
5.0,10,65,57,629,93
20.0,10,94,343,629,93
10.0,10,65,57,629,93
500.0,10,66,9,441,53
23.0,10,66,9,618,43
5.0,10,65,144,1029,53
5.0,10,65,57,324,41
75.0,10,65,144,1029,53
65.0,10,66,317,1384,93
8.0,10,66,225,347,36
150.0,10,65,50,1029,53
250.0,10,66,9,1193,68
20.0,10,94,343,1477,15
150.0,10,65,50,1029,53
100.0,10,65,50,1029,53
280.0,10,66,9,233,103
150.0,10,66,9,251,68
10.0,10,65,57,1065,90
130.0,10,65,50,1029,53
5.0,10,65,57,1065,90
20.0,10,94,343,1477,15
150.0,10,65,144,1029,53
150.0,10,66,9,979,10
180.0,10,65,50,1029,53
40.0,10,65,50,1029,53
100.0,10,94,343,226,34
180.0,10,65,50,1029,53
4.0,10,65,57,1391,121
950.0,10,66,317,1226,48
200.0,10,66,9,1302,36
205.0,10,66,9,938,49
280.0,10,66,9,233,103
620.0,10,66,9,345,41
900.0,10,66,9,973,54
260.0,10,66,9,941,114
60.0,10,66,225,529,35
90.0,10,66,9,746,68
600.0,10,66,9,1591,65
60.0,10,66,317,1236,93
60.0,10,66,317,1236,93
60.0,10,66,317,1236,93
275.0,10,66,9,233,103
360.0,10,66,317,556,54
180.0,10,66,9,1026,88
125.0,10,66,225,327,10
710.0,10,66,9,557,17
150.0,10,66,317,748,34
160.0,10,66,317,208,95
85.0,10,66,213,764,46
5.0,10,66,9,293,68
325.0,10,66,9,996,55
10.0,10,66,9,446,26
190.0,10,66,9,896,14
540.0,10,66,9,1280,35
123.0,10,66,317,327,10
100.0,10,66,9,445,54
220.0,10,66,9,233,103
45.0,10,66,225,951,51
35.0,10,65,57,349,53
70.0,10,66,9,1026,88
75.0,10,66,9,992,95
250.0,10,66,317,801,31
650.0,10,66,317,753,1
120.0,10,66,317,1189,17
125.0,10,66,317,1339,53
200.0,10,66,317,1159,95
150.0,10,66,9,1305,43
270.0,10,66,9,772,53
70.0,10,66,225,204,53
10.0,10,66,225,1231,96
550.0,10,66,9,15,64
120.0,10,66,225,743,53
85.0,10,66,213,225,78
650.0,10,66,225,1029,53
90.0,10,66,9,1354,21
90.0,10,66,9,1026,88
1000.0,10,66,317,122,84
10.0,10,65,154,1525,53
300.0,10,66,9,496,53
25.0,10,66,9,1026,88
150.0,10,66,9,841,80
15.0,10,66,9,30,5
150.0,10,66,225,1041,29
70.0,10,66,213,1203,49
300.0,10,66,9,1310,43
25.0,10,66,220,819,38
90.0,10,66,9,972,65
165.0,10,66,9,233,103
250.0,10,66,317,911,51
59.0,10,65,144,1036,38
175.0,10,66,9,1263,78
500.0,10,66,9,1499,55
600.0,10,66,317,850,51
290.0,10,66,9,233,103
150.0,10,66,9,62,68
100.0,10,66,9,586,53
9.0,10,50,259,1352,54
200.0,10,66,9,1499,55
80.0,10,66,225,178,50
300.0,10,66,317,438,27
60.0,10,66,9,1000,74
60.0,10,50,259,1011,50
299.0,10,66,9,934,23
35.0,10,50,259,476,54
170.0,10,66,9,912,86
155.0,10,66,9,143,53
245.0,10,66,9,873,18
850.0,10,66,9,115,95
20.0,10,50,259,1352,54
260.0,10,66,317,887,92
120.0,10,66,317,10,93
40.0,10,66,9,278,12
525.0,10,66,9,1165,95
150.0,10,66,9,202,28
60.0,10,84,404,6,69
115.0,10,94,343,925,43
300.0,10,66,9,1281,49
40.0,10,65,226,884,55
120.0,10,66,9,1345,37
2.0,10,65,57,1388,26
5.0,10,65,67,1148,50
159.0,10,94,343,267,54
100.0,10,66,9,1122,27
39.0,10,50,259,1352,54
9.0,10,50,259,11,53
550.0,10,66,9,345,41
400.0,10,66,9,1026,88
345.0,10,66,9,688,88
700.0,10,66,9,1026,20
165.0,10,66,9,1461,95
150.0,10,66,317,1194,53
200.0,10,66,317,1269,21
600.0,10,84,261,1580,122
225.0,10,66,9,267,54
65.0,10,66,9,480,91
150.0,10,66,317,15,64
160.0,10,66,9,1313,53
20.0,10,50,259,625,35
800.0,10,66,9,1087,69
10.0,10,65,67,241,53
3.5,10,65,57,1436,53
120.0,10,66,9,704,54
22.0,10,65,67,682,54
120.0,10,66,225,1236,93
1100.0,10,66,317,333,36
110.0,10,66,9,1240,65
500.0,10,66,9,778,35
48.0,10,66,9,1575,53
200.0,10,66,9,962,57
125.0,10,66,317,515,40
70.0,10,66,9,1423,74
980.0,10,66,317,57,85
250.0,10,94,343,245,34
30.0,10,66,225,1398,82
900.0,10,66,9,231,33
300.0,10,66,9,133,5
950.0,10,66,9,3,98
880.0,10,66,9,10,93
105.0,10,65,144,1205,53
75.0,10,66,9,1014,55
250.0,10,66,9,202,28
55.0,10,94,343,1425,53
100.0,10,94,343,757,53
280.0,10,66,317,779,54
380.0,10,66,9,1183,65
490.0,10,66,317,588,31
40.0,10,66,317,866,53
41.0,10,66,225,665,53
20.0,10,66,346,665,53
5.0,10,50,259,665,53
5.0,10,50,259,665,53
55.0,10,65,144,1205,53
65.0,10,65,144,1205,53
180.0,10,94,343,49,68
95.0,10,65,144,1205,53
100.0,10,94,343,1461,95
70.0,10,66,213,1230,54
120.0,10,66,317,179,11
150.0,10,94,343,407,21
60.0,10,66,9,115,95
635.0,10,66,9,865,53
2.0,10,65,67,1305,43
390.0,10,66,225,1591,65
20.0,10,50,259,145,34
450.0,10,66,317,1245,21
175.0,10,94,343,419,0
285.0,10,66,9,233,103
50.0,10,94,343,949,49
315.0,10,66,317,972,65
260.0,10,66,225,391,93
400.0,10,66,9,1311,40
800.5,10,66,317,70,46
200.0,10,66,9,705,10
700.0,10,66,317,391,93
75.0,10,65,144,1029,53
1150.0,10,66,225,151,4
5.0,10,65,57,850,51
5.0,10,65,57,850,51
480.0,10,66,317,625,35
250.0,10,66,9,529,35
200.0,10,94,343,1031,0
80.0,10,66,9,1061,62
500.0,10,66,213,391,93
125.0,10,66,317,3,98
250.0,10,65,144,1029,53
4.0,10,65,57,1558,64
99.0,10,66,317,3,98
70.0,10,66,9,3,98
150.0,10,94,343,512,40
110.0,10,66,9,921,4
60.0,10,66,9,1298,27
495.0,10,66,9,979,10
290.0,10,66,9,952,38
100.0,10,66,317,1527,18
340.0,10,66,9,1525,53
100.0,10,66,346,1414,40
120.0,10,66,9,1525,53
170.0,10,66,9,1296,53
600.0,10,66,317,1520,28
110.0,10,66,9,1525,53
120.0,10,66,9,1525,53
89.0,10,66,9,1230,54
12.0,5,47,146,1146,43
2195.0,5,67,209,1311,40
1495.0,5,67,209,801,31
30.0,5,60,192,503,53
550.0,5,96,352,391,93
55.0,5,59,190,503,53
10.0,5,33,119,1465,88
18.0,5,58,189,634,53
20.0,5,92,330,744,33
22.0,5,43,138,744,33
40.0,5,33,119,1112,71
75.0,5,92,330,744,33
200.0,5,58,189,634,53
135.0,5,92,330,744,33
18.0,5,92,330,744,33
15.0,5,67,209,744,33
90.0,5,92,330,744,33
225.0,5,67,209,1392,96
58.0,5,92,330,744,33
60.0,5,47,146,462,81
2000.0,5,96,352,267,54
900.0,5,96,352,267,54
45.0,5,67,209,944,68
3.99,5,43,138,765,1
3.0,5,6,20,1053,88
350.0,5,59,190,234,9
20.0,5,47,146,549,27
2789.0,5,43,138,1435,53
50.0,5,43,138,408,40
15.0,5,92,330,512,40
3.99,5,43,138,765,1
47.0,5,60,192,436,31
299.0,5,67,209,351,26
399.0,5,67,209,351,26
475.0,5,67,209,351,26
175.0,5,67,209,351,26
149.0,5,67,209,351,26
449.0,5,67,209,351,26
20.0,5,58,189,805,62
90.0,5,67,209,1061,62
395.0,5,67,209,378,21
35.0,5,58,189,1259,81
15.0,5,28,108,1236,93
180.0,5,58,189,1236,93
675.0,5,67,209,366,36
7.0,5,28,108,1313,53
22.0,5,60,192,1573,53
50.0,5,28,108,1305,43
18.0,5,33,119,1238,12
11.0,5,20,87,512,40
40.0,5,43,138,807,40
70.0,5,60,192,278,12
3895.0,5,67,209,801,31
50.0,5,60,192,1182,53
15.0,5,20,87,512,40
5.0,5,99,360,1318,93
575.0,5,67,209,366,36
40.0,5,60,192,975,45
6.0,5,21,91,1592,40
25.0,5,20,87,1573,53
400.0,5,96,352,782,38
800.0,5,67,209,1053,88
24.0,5,60,192,770,53
3.0,5,58,189,60,50
3.0,5,58,189,1154,50
10.0,5,67,209,1542,25
20.0,5,43,138,748,34
5.0,5,59,190,850,51
70.0,5,47,146,941,114
200.0,5,67,209,1240,65
895.0,5,67,209,486,38
1800.0,5,67,209,174,50
300.0,5,67,209,198,52
2250.0,5,67,209,1335,52
10.0,5,43,138,699,69
195.0,5,67,209,87,18
335.0,5,67,209,486,38
25.0,5,67,209,1068,51
35.0,5,33,119,202,28
15.0,5,67,209,18,26
45.0,5,43,138,1236,93
1.75,5,58,189,656,93
12.0,5,58,189,656,93
5.0,5,58,189,656,93
50.0,5,60,192,475,26
95.0,5,33,119,105,89
34.0,5,33,119,202,28
40.0,5,43,138,821,35
495.0,5,67,209,817,81
45.0,5,43,138,1236,93
25.0,5,67,209,1311,40
7.0,5,6,20,747,95
30.0,5,67,209,1493,53
7.0,5,6,20,747,95
25.0,5,67,209,10,93
3.0,5,43,138,998,64
80.0,5,67,209,413,53
25.0,5,43,138,1052,53
100.0,5,67,209,298,18
17.0,5,92,330,265,82
1295.0,5,67,209,801,31
2595.0,5,67,209,768,63
50.0,5,33,119,1531,49
28.0,5,20,87,1492,45
10.0,5,67,209,605,41
795.0,5,67,209,418,15
15.0,5,67,209,1569,84
10.0,5,43,138,396,67
20.0,5,43,138,1429,27
400.0,5,67,209,1440,7
695.0,5,67,209,418,15
2.0,5,43,138,1306,36
450.0,5,67,209,332,94
4.0,5,43,138,1135,28
10.0,5,67,209,319,54
10.0,5,67,209,319,54
150.0,5,67,209,319,54
5.0,5,21,91,867,35
695.0,5,67,209,418,15
0.09,5,43,138,965,95
45.0,5,67,209,1396,65
45.0,5,33,119,728,20
5.0,5,67,209,939,65
300.0,5,67,209,418,15
2.0,5,104,385,1191,73
5.0,5,6,20,1088,117
1295.0,5,67,209,801,31
450.0,5,67,209,995,93
0.0,5,60,192,1047,53
100.0,5,92,330,202,28
35.0,5,60,192,668,21
280.0,5,67,209,418,15
8.0,5,47,146,1484,45
4.0,5,47,146,1484,45
30.0,5,67,209,564,84
14.0,5,58,189,413,53
7.0,5,43,138,1236,93
280.0,5,67,209,418,15
3.0,5,58,189,889,13
500.0,5,96,352,228,93
25.0,5,47,146,122,84
15.0,5,33,119,55,49
280.0,5,67,209,418,15
4.0,5,6,20,116,53
6.0,5,43,138,116,53
35.0,5,92,330,191,37
5.0,5,67,209,605,41
5.0,5,43,138,792,66
10.0,5,92,330,1148,50
395.0,5,67,209,1443,96
10.0,5,67,209,605,41
650.0,5,67,209,237,49
4500.0,5,99,360,991,81
795.0,5,67,209,1362,1
70.0,5,47,146,629,93
280.0,5,67,209,418,15
6.0,5,6,20,165,51
20.0,5,33,119,413,53
5.0,5,33,119,819,38
5.0,5,58,189,1345,37
340.0,5,67,209,418,15
395.0,5,67,209,801,31
45.0,5,67,209,641,65
2.0,5,33,119,819,38
5.0,5,47,146,581,5
5.0,5,33,119,819,38
560.0,5,67,209,19,95
320.0,5,67,209,418,15
25.0,5,67,209,641,65
5.0,5,33,119,819,38
10.0,5,67,209,239,43
5.0,5,33,119,481,29
350.0,5,67,209,851,51
70.0,5,60,192,208,95
49.0,5,6,20,336,96
4.5,5,33,119,901,113
5.0,5,33,119,819,38
10.0,5,43,138,1061,62
40.0,5,92,330,191,37
300.0,5,67,209,418,15
695.0,5,67,209,512,40
9.0,5,60,192,1100,89
5.0,5,58,189,1305,43
280.0,5,67,209,418,15
15.0,5,43,138,1471,53
6.0,5,60,192,1183,65
70.0,5,60,192,3,98
200.0,5,67,209,1577,68
45.0,5,20,87,1135,28
1595.0,5,67,209,512,40
10.0,5,67,209,651,43
120.0,5,67,209,87,18
20.0,5,21,91,1100,89
45.0,5,33,119,651,43
20.0,5,28,108,1135,28
7.0,5,58,189,231,33
40.0,5,60,192,757,53
50.0,5,43,138,132,101
40.0,5,43,138,132,101
750.0,5,67,209,336,96
355.0,5,43,138,865,53
290.0,5,43,138,1122,27
40.0,5,43,138,132,101
2.0,5,33,119,231,33
3.0,5,47,146,1156,79
20.0,5,59,190,891,14
175.0,5,67,209,869,52
120.0,5,67,209,87,18
70.0,5,58,189,955,78
995.0,5,67,209,512,40
375.0,5,67,209,1131,13
15.0,5,67,209,1362,1
120.0,5,58,189,362,51
8.0,5,6,20,1141,9
70.0,5,43,138,191,37
130.0,5,67,209,302,93
38.0,5,43,138,73,79
50.0,5,99,360,712,51
40.0,5,58,189,121,40
50.0,5,47,146,1061,62
20.0,5,92,330,191,37
0.01,5,67,209,271,42
5.0,5,58,189,895,89
250.0,5,67,209,1378,84
900.0,5,67,209,944,68
21.0,5,21,91,87,18
5.0,5,43,138,3,98
25.0,5,47,146,191,37
700.0,5,67,209,144,61
300.0,5,67,209,174,50
495.0,5,67,209,1311,40
3.0,5,6,20,1088,117
249.0,5,47,146,772,53
2000.0,5,58,189,391,93
30.0,5,67,209,992,95
10.0,5,33,119,1247,55
3.0,5,58,189,401,15
10.0,5,28,108,665,53
5.0,5,58,189,665,53
5.0,5,28,108,665,53
8.0,5,28,108,797,53
3.0,5,58,189,797,53
5.0,5,28,108,912,86
2.0,5,33,119,178,50
20.0,5,43,138,124,53
9.0,5,58,189,652,80
150.0,5,92,330,55,85
45.0,5,47,146,115,95
0.0,5,43,138,564,84
0.0,5,43,138,564,84
20.0,5,67,209,1559,36
15.0,5,60,192,850,51
60.0,5,67,209,992,95
750.0,5,67,209,350,40
45.0,5,67,209,1259,81
500.0,5,43,138,615,62
649.0,5,67,209,487,24
750.0,5,67,209,1591,65
12.0,5,59,190,1214,54
15.0,5,67,209,790,53
40.0,5,43,138,615,62
20.0,5,59,190,1380,88
50.0,5,43,138,615,62
5.0,5,58,189,1214,54
50.0,5,43,138,549,27
30.0,5,59,190,615,62
275.0,5,67,209,227,28
20.0,5,43,138,615,62
10.0,5,67,209,992,95
850.0,5,67,209,1259,81
15.0,5,33,119,747,95
4.0,5,58,189,652,80
70.0,5,33,119,1009,84
25.0,5,33,119,1009,84
3595.0,5,67,209,801,31
189.0,5,67,209,1562,69
12.0,5,6,20,1233,63
4.0,5,59,190,850,51
9.0,5,47,146,1352,54
10.0,5,6,20,1501,40
4.0,5,96,352,1388,26
25.0,5,58,189,1012,43
30.0,5,60,192,1591,65
38.0,5,43,138,843,57
10.0,5,92,330,1260,93
400.0,5,67,209,1243,95
45.0,5,67,209,1357,9
5.0,5,58,189,546,65
8.0,5,6,20,546,65
5.0,5,43,138,241,53
125.0,5,67,209,846,43
10.0,5,59,190,202,28
2.0,5,67,209,625,35
10.0,5,58,189,884,55
400.0,5,67,209,1371,80
40.0,5,43,138,484,107
50.0,5,20,87,598,35
35.0,5,43,138,1498,86
6995.0,5,67,209,801,31
100.0,5,67,209,1349,94
10.0,5,58,189,1061,62
35.0,5,92,330,642,53
45.0,5,67,209,1349,94
15.0,5,58,189,566,28
60.0,5,92,330,642,53
5.0,5,6,20,1135,28
5.0,5,6,20,1320,21
10.0,5,28,108,174,50
15.0,5,6,20,1135,28
10.0,5,59,190,1541,51
18.0,5,67,209,87,18
8.0,5,43,138,1387,52
50.0,5,67,209,544,93
20.0,5,33,119,1404,77
950.0,5,67,209,969,115
75.0,5,67,209,627,85
10.0,5,6,20,1061,62
100.0,5,47,146,298,18
50.0,5,58,189,116,53
20.0,5,58,189,1387,52
175.0,5,67,209,524,49
80.0,5,67,209,1122,27
15.0,5,58,189,539,53
800.0,5,67,209,15,64
350.0,5,67,209,748,34
170.0,5,67,209,524,49
20.0,5,6,20,559,43
4995.0,5,67,209,801,31
20.0,5,58,189,1105,55
395.0,5,67,209,1541,51
9.0,5,67,209,202,28
300.0,5,47,146,605,41
10.0,5,58,189,539,53
12.0,5,43,138,289,13
100.0,5,67,209,653,53
495.0,5,67,209,1541,51
70.0,5,67,209,1305,43
70.0,5,67,209,1061,62
5.0,5,59,190,202,28
10.0,5,43,138,1198,26
2195.0,5,67,209,1311,40
12.0,5,59,190,1501,53
30.0,5,33,119,733,95
1300.0,5,67,209,43,2
35.0,5,67,209,1473,28
0.0,8,70,89,839,78
50.0,5,43,138,1374,68
45.0,5,67,209,40,5
20.0,5,6,20,73,79
10.0,5,59,190,202,28
7.0,5,67,209,653,53
25.0,5,67,209,341,28
140.0,5,67,209,748,34
40.0,5,67,209,1473,28
69.0,5,67,209,87,18
750.0,5,67,209,223,0
15.0,5,47,146,1151,55
0.0,5,47,146,1564,85
50.0,5,58,189,91,69
149.0,5,67,209,1346,40
10.0,5,47,146,690,43
35.0,5,67,209,1484,45
10.0,5,67,209,673,43
10.0,5,67,209,673,43
5000.0,5,47,146,1543,93
50.0,5,67,209,1346,40
5.0,5,59,190,466,49
520.0,5,43,138,498,50
895.0,5,67,209,1311,40
1500.0,5,67,209,1516,54
895.0,5,67,209,801,31
80.0,5,58,189,686,53
35.0,5,43,138,1363,55
300.0,5,67,209,748,34
10.0,5,47,146,998,64
35.0,5,60,192,1138,60
750.0,5,67,209,27,26
11.0,5,47,146,2,74
20.0,5,60,192,231,33
8.0,5,6,20,819,38
399.0,5,67,209,830,15
500.0,5,67,209,1585,43
5.0,5,67,209,819,38
20.0,5,67,209,846,43
7.0,5,58,189,1487,55
3.0,5,58,189,1487,55
0.5,5,33,119,48,95
10.0,5,92,330,966,55
250.0,5,67,209,572,9
16.0,5,58,189,1493,53
10.0,5,47,146,4,99
50.0,5,67,209,772,53
20.0,5,43,138,527,53
23.0,5,33,119,1061,62
10.0,5,92,330,1167,54
40.0,5,33,119,512,40
7.0,5,43,138,101,53
4995.0,5,67,209,801,31
8.5,5,6,20,175,35
6.0,5,6,20,13,95
5.0,5,6,20,250,92
10.0,5,33,119,684,69
5.0,5,6,20,27,26
15.0,5,60,192,1095,40
400.0,5,67,209,1027,82
100.0,5,67,209,1380,88
18.0,5,58,189,1305,43
495.0,5,67,209,850,51
0.0,5,60,192,1047,53
750.0,5,67,209,905,68
125.0,5,67,209,68,31
6.0,5,33,119,1026,88
5.0,5,60,192,873,18
225.0,5,67,209,366,36
170.0,5,58,189,1383,53
55.0,5,58,189,1420,4
20.0,5,60,192,915,95
40.0,5,47,146,672,36
10.0,5,67,209,1128,95
45.0,5,33,119,193,55
15.0,5,92,330,390,106
8.0,5,6,20,829,9
1500.0,5,67,209,819,38
15.0,5,104,385,1162,53
200.0,5,67,209,766,84
5.0,5,59,190,1003,9
